Date,Close,Open,High,Low,Vol.,Change %
24-10-2011,190.88,197.5,198.9,188.57,25.17M,-2.02%
21-10-2011,194.82,194.14,196.74,193.62,21.75M,0.68%
20-10-2011,193.5,189.2,194,188.67,21.59M,0.87%
19-10-2011,191.84,188.79,192.35,188.6,15.56M,2.78%
18-10-2011,186.66,186.99,188.56,183.8,18.02M,-1.33%
17-10-2011,189.17,190.4,193.3,188.31,24.61M,0.34%
14-10-2011,188.52,187.1,190.65,186.93,23.60M,-0.12%
13-10-2011,188.74,188.1,193.4,187.5,41.07M,0.82%
12-10-2011,187.21,178.03,188,175.72,53.73M,6.09%
11-10-2011,176.46,177.68,180.6,175.35,39.35M,0.49%
10-10-2011,175.6,176,176.49,172.22,32.69M,0.21%
07-10-2011,175.23,176.3,177.78,174.25,29.99M,1.97%
05-10-2011,171.84,180.01,181.22,171,62.75M,-3.85%
04-10-2011,178.72,185,187.28,175,50.60M,-4.00%
03-10-2011,186.16,188.22,188.5,185.1,20.08M,-2.59%
30-09-2011,191.1,193.47,193.87,190.53,23.92M,-2.12%
29-09-2011,195.24,195.6,196.18,191.16,25.81M,-0.86%
28-09-2011,196.94,201,201.27,196.1,22.32M,-1.40%
27-09-2011,199.73,198.5,200.68,197.76,17.63M,2.36%
26-09-2011,195.13,195.21,197.09,192.18,24.40M,0.05%
23-09-2011,195.03,191.1,198.19,189,37.52M,0.66%
22-09-2011,193.75,196.22,197.39,193,27.42M,-3.59%
21-09-2011,200.96,199.5,202.4,199.07,32.60M,0.95%
20-09-2011,199.07,191.6,199.99,190.2,23.82M,3.85%
19-09-2011,191.69,192.85,193.25,190.5,16.37M,-1.48%
16-09-2011,194.56,191.35,195.9,188.01,57.71M,2.50%
15-09-2011,189.81,184.78,190.48,183,37.92M,3.90%
14-09-2011,182.68,183.8,185.36,180.85,42.36M,-0.33%
13-09-2011,183.28,188,189.94,181.8,40.07M,-1.64%
12-09-2011,186.34,193.1,193.1,185.54,34.52M,-4.57%
09-09-2011,195.27,203,204.79,194,36.51M,-3.51%
08-09-2011,202.38,203.67,204,201.11,24.30M,-0.20%
07-09-2011,202.78,198.34,204.26,198.32,25.05M,2.43%
06-09-2011,197.97,199.35,199.69,193.22,32.40M,-1.34%
05-09-2011,200.66,197.28,201.6,196.2,26.48M,0.66%
02-09-2011,199.34,199.1,202.1,196.01,29.55M,0.99%
30-08-2011,197.38,197.47,198.38,192.26,29.51M,1.82%
29-08-2011,193.86,192.5,195,191.16,21.88M,2.69%
26-08-2011,188.78,196.4,197.24,186.66,31.42M,-3.67%
25-08-2011,195.97,200,200.95,195.16,36.51M,-1.51%
24-08-2011,198.97,206.68,208.1,197.81,31.65M,-3.59%
23-08-2011,206.37,207.87,208.2,203.71,17.09M,0.09%
22-08-2011,206.19,204.58,207.49,200.7,20.18M,1.20%
19-08-2011,203.75,205,210.9,202.63,28.27M,-1.97%
18-08-2011,207.84,218.4,218.5,207,22.26M,-4.23%
17-08-2011,217.03,220.5,223.34,216.31,18.87M,-1.21%
16-08-2011,219.69,218,224.75,216.53,27.20M,0.00%
12-08-2011,219.7,227.79,227.8,215,22.81M,-2.19%
11-08-2011,224.63,226.5,228.33,224.1,13.66M,-1.14%
10-08-2011,227.22,227.5,228.69,225.41,14.74M,2.25%
09-08-2011,222.22,216.5,228.9,215.75,29.54M,0.23%
08-08-2011,221.7,218.89,226.53,218,15.08M,-0.80%
05-08-2011,223.49,220.5,224.4,218.05,20.17M,-1.01%
04-08-2011,225.78,228.89,231,225.22,11.95M,-0.92%
03-08-2011,227.87,225,228.77,224.84,12.10M,0.07%
02-08-2011,227.71,233.64,233.85,226.85,13.64M,-2.90%
01-08-2011,234.51,236.51,238.3,232.66,11.20M,0.01%
29-07-2011,234.48,235.8,237.6,233.47,11.08M,-0.50%
28-07-2011,235.66,237.55,239.5,234.5,19.80M,-2.01%
27-07-2011,240.5,244.39,244.48,238.05,18.54M,-1.68%
26-07-2011,244.6,251.8,252.97,242.91,25.32M,-2.65%
25-07-2011,251.27,249.25,252.5,247.22,13.84M,0.57%
22-07-2011,249.84,247,250.7,246,12.40M,1.77%
21-07-2011,245.5,247.3,247.94,244.4,7.84M,-0.66%
20-07-2011,247.14,252.4,252.87,246.06,9.81M,-1.64%
19-07-2011,251.26,246.98,251.7,246.6,11.03M,1.45%
18-07-2011,247.68,247.34,248.38,245.35,6.78M,0.08%
15-07-2011,247.49,246.5,249.9,246.5,13.04M,0.32%
14-07-2011,246.71,242.3,248.93,241.31,15.27M,1.48%
13-07-2011,243.11,241.47,244.16,241.2,8.14M,1.29%
12-07-2011,240.01,240.4,242.5,238.44,13.95M,-1.44%
11-07-2011,243.51,246.98,246.98,242.1,12.10M,-1.75%
08-07-2011,247.84,248.12,251.5,245.79,14.72M,-0.18%
07-07-2011,248.28,244.6,248.74,243,13.82M,1.60%
06-07-2011,244.38,247,247.72,243.66,10.11M,-1.19%
05-07-2011,247.33,243.9,247.84,240.95,15.94M,1.53%
04-07-2011,243.61,244.54,244.9,242.2,9.57M,0.65%
01-07-2011,242.03,241.85,242.95,238.4,18.74M,0.65%
30-06-2011,240.47,238.8,243.3,238.8,27.87M,1.05%
29-06-2011,237.96,235.2,238.64,234.51,18.68M,1.64%
28-06-2011,234.11,233.11,234.92,231.99,17.30M,0.65%
27-06-2011,232.6,227.5,232.98,226.2,22.79M,1.75%
24-06-2011,228.61,217.69,229.81,217.36,27.61M,5.77%
23-06-2011,216.13,213.65,216.99,213.6,9.46M,0.97%
22-06-2011,214.05,216.18,216.46,212.32,14.63M,-0.37%
21-06-2011,214.85,218.8,220.99,214.12,16.47M,-1.45%
20-06-2011,218.02,222,222.18,212,15.48M,-1.49%
17-06-2011,221.31,222,222.13,218.88,12.20M,0.35%
16-06-2011,220.54,217.16,222.51,216.13,23.78M,1.05%
15-06-2011,218.25,223.35,223.57,217.57,20.55M,-2.14%
14-06-2011,223.03,223.1,224.65,222.07,15.92M,0.46%
13-06-2011,222,223.9,224.2,221,17.06M,-1.02%
10-06-2011,224.29,226.98,227.5,222.53,14.75M,-0.91%
09-06-2011,226.35,229.49,230.94,225.56,19.95M,-1.37%
08-06-2011,229.49,231.4,232.3,228.61,14.45M,-1.09%
07-06-2011,232.01,231.34,233.67,230.51,12.53M,0.13%
06-06-2011,231.72,230.3,232.19,227.24,13.41M,0.20%
03-06-2011,231.25,233.47,235.6,230.1,15.73M,-0.93%
02-06-2011,233.42,230.8,234.98,229.4,19.91M,0.21%
01-06-2011,232.92,230.88,233.7,230.1,25.42M,1.36%
31-05-2011,229.79,225.2,230.42,224.81,20.56M,2.71%
30-05-2011,223.73,224.19,225.4,221.5,13.54M,0.12%
27-05-2011,223.47,220.37,224.22,220.1,26.04M,2.12%
26-05-2011,218.83,218.47,221.27,216.74,40.87M,0.48%
25-05-2011,217.79,221.8,222.98,216.5,34.55M,-1.99%
24-05-2011,222.21,225,226.79,221.6,24.86M,-1.23%
23-05-2011,224.97,231.4,231.4,223.82,24.03M,-3.05%
20-05-2011,232.04,231.2,235.91,231.04,27.00M,-0.08%
19-05-2011,232.23,236.44,237.87,231.26,34.03M,-1.42%
18-05-2011,235.57,238,239.79,232.84,58.82M,-2.44%
17-05-2011,241.47,262.31,262.69,240.1,80.11M,-7.71%
16-05-2011,261.63,264,265.72,261.01,13.82M,-1.26%
13-05-2011,264.96,264.44,268,261.51,18.41M,0.31%
12-05-2011,264.14,265.9,267.98,263.1,14.50M,-1.26%
11-05-2011,267.5,263.74,268.87,261.2,22.77M,1.83%
10-05-2011,262.7,262.06,263.9,260.9,9.98M,0.14%
09-05-2011,262.32,265.7,266.49,260.2,10.88M,-1.01%
06-05-2011,264.99,260.3,266.35,260.3,14.60M,1.83%
05-05-2011,260.24,261.5,264.29,258.7,17.19M,-0.51%
04-05-2011,261.58,259.19,264.39,256.25,22.68M,1.24%
03-05-2011,258.37,268.01,272.77,257.5,51.17M,-4.05%
02-05-2011,269.27,281,281.9,268.2,20.65M,-3.99%
29-04-2011,280.46,285.6,286.89,278.5,11.66M,-1.79%
28-04-2011,285.57,292.9,293.21,284.51,18.97M,-1.88%
27-04-2011,291.05,294,295.48,290.12,15.23M,-0.79%
26-04-2011,293.38,292.45,294.96,288.54,14.75M,0.51%
25-04-2011,291.88,287.2,296,287.2,12.61M,2.01%
21-04-2011,286.12,282,287.5,280.93,18.00M,2.36%
20-04-2011,279.51,275.2,280.2,272.36,19.31M,2.26%
19-04-2011,273.33,275.5,276.87,271.51,11.03M,-0.66%
18-04-2011,275.15,281.2,284.4,274.69,10.58M,-2.02%
15-04-2011,280.81,281.8,284.9,279.5,13.67M,-0.39%
13-04-2011,281.9,276.79,282.99,275.9,15.57M,1.25%
11-04-2011,278.42,277.97,279.8,276.25,11.32M,0.22%
08-04-2011,277.82,280.5,282.49,276.17,12.05M,-1.23%
07-04-2011,281.29,279.4,283.5,277.5,15.24M,0.55%
06-04-2011,279.74,279.88,282.4,277.51,21.14M,0.04%
05-04-2011,279.62,278.45,280.37,274.2,17.64M,1.19%
04-04-2011,276.33,272.7,277.4,272.63,15.85M,1.61%
01-04-2011,271.95,276.53,277.4,270.51,31.11M,-1.66%
31-03-2011,276.53,287.97,288.85,275.8,48.16M,-3.18%
30-03-2011,285.61,277.99,287.07,277.53,22.43M,3.19%
29-03-2011,276.79,274.18,279.3,274.11,15.58M,0.68%
28-03-2011,274.93,270.5,276.01,270.12,15.43M,1.42%
25-03-2011,271.08,266.8,271.9,264.8,15.23M,2.27%
24-03-2011,265.07,264.8,266.57,263.21,8.89M,0.31%
23-03-2011,264.26,261.79,264.8,259.5,12.69M,0.84%
22-03-2011,262.06,259.54,263.21,259.5,11.91M,1.47%
21-03-2011,258.26,260.84,261.45,256.86,10.69M,-0.29%
18-03-2011,259.02,263.6,264.2,258,11.58M,-1.04%
17-03-2011,261.75,262.5,267,260.87,20.40M,-1.00%
16-03-2011,264.39,257.62,265.86,257.62,18.20M,3.18%
15-03-2011,256.25,256,258.45,252.04,14.30M,-1.52%
14-03-2011,260.2,257.25,260.9,256.58,12.23M,1.44%
11-03-2011,256.51,257.79,259.5,255.4,13.73M,-0.95%
10-03-2011,258.98,261.52,261.52,257.5,14.39M,-1.43%
09-03-2011,262.74,265.97,266.5,261.72,15.53M,-0.56%
08-03-2011,264.23,262.8,265.49,262.02,13.92M,0.69%
07-03-2011,262.42,268.44,268.44,261.1,15.34M,-2.97%
04-03-2011,270.46,270.8,272.8,269.31,17.55M,0.82%
03-03-2011,268.25,269,271.92,265.56,28.70M,-0.85%
01-03-2011,270.54,265.7,271.8,264.75,18.16M,2.85%
28-02-2011,263.05,259,266.21,258.37,26.45M,1.85%
25-02-2011,258.26,255,261.98,253.38,31.61M,2.13%
24-02-2011,252.87,262.44,264,251.22,37.52M,-3.40%
23-02-2011,261.76,271,272.09,260.94,31.53M,-4.02%
22-02-2011,272.73,277.4,277.7,271.4,19.70M,-2.31%
21-02-2011,279.19,276.14,279.9,274.44,18.32M,1.12%
18-02-2011,276.11,278.25,281.48,273.96,26.08M,-0.70%
17-02-2011,278.06,275.2,278.8,274,16.08M,1.07%
16-02-2011,275.11,273.24,277.3,272.37,17.01M,0.52%
15-02-2011,273.68,271,276.1,267.01,28.98M,1.43%
14-02-2011,269.82,261,270.69,261,26.17M,4.07%
11-02-2011,259.26,249.8,260.2,248.5,26.49M,3.95%
10-02-2011,249.41,257.81,258.5,247.63,28.51M,-3.37%
09-02-2011,258.1,263.5,263.5,256.5,19.47M,-2.17%
08-02-2011,263.82,266.4,268.5,262.4,25.10M,-0.95%
07-02-2011,266.35,265.97,268.78,263.45,17.46M,0.67%
04-02-2011,264.58,264.8,269.5,263,29.25M,-0.23%
03-02-2011,265.18,257.5,265.9,256.12,21.77M,3.03%
02-02-2011,257.38,262.47,263.36,256,21.96M,-0.78%
01-02-2011,259.4,265.26,266,258.52,26.79M,-1.83%
31-01-2011,264.24,258,266.5,257.1,26.08M,0.85%
28-01-2011,262.01,264.97,267.46,259.05,28.30M,-1.26%
27-01-2011,265.35,268.9,271.19,264.25,29.79M,-0.91%
25-01-2011,267.8,270.9,273.74,266.8,41.47M,-0.63%
24-01-2011,269.5,264,270.74,263.6,36.69M,3.78%
21-01-2011,259.69,252.89,260.7,252.2,29.09M,2.44%
20-01-2011,253.5,249.1,254.5,246.31,28.01M,1.33%
19-01-2011,250.18,256.19,256.58,248.72,22.82M,-2.07%
18-01-2011,255.46,252,256.2,252,11.85M,1.53%
17-01-2011,251.62,250.4,253.5,249,16.03M,0.62%
14-01-2011,250.08,256.67,258.8,249.14,26.84M,-2.34%
13-01-2011,256.07,267.4,267.4,255.5,28.05M,-4.08%
12-01-2011,266.97,262.8,268.9,256.97,41.77M,2.17%
11-01-2011,261.29,254.62,262.86,253.5,34.48M,2.58%
10-01-2011,254.71,259.99,263.4,253.6,29.55M,-2.07%
07-01-2011,260.1,261.79,264.2,256.71,44.43M,-0.82%
06-01-2011,262.24,271.4,271.4,261.31,37.17M,-2.63%
05-01-2011,269.32,273.5,273.64,268.2,25.21M,-1.55%
04-01-2011,273.56,283.44,283.44,272.71,31.04M,-3.07%
03-01-2011,282.21,283.27,285.2,281.51,11.06M,0.36%
31-12-2010,281.19,275.4,282.75,275.31,19.62M,2.27%
30-12-2010,274.96,275.1,278.05,274.18,21.06M,-0.20%
29-12-2010,275.52,273.5,276.32,273.12,9.24M,0.98%
28-12-2010,272.85,276.5,276.5,272.5,9.76M,-0.83%
27-12-2010,275.12,276.45,277.13,274.56,10.20M,-0.15%
24-12-2010,275.54,274.6,276.9,273,11.55M,0.34%
23-12-2010,274.62,275.5,276.79,273.51,11.99M,0.04%
22-12-2010,274.5,274.8,278.8,273,18.94M,0.04%
21-12-2010,274.38,270.93,276.5,270.93,19.61M,1.60%
20-12-2010,270.05,275,275,269,24.81M,-2.26%
16-12-2010,276.3,270.9,277.9,267.74,45.92M,2.41%
15-12-2010,269.81,278.3,278.3,267,30.59M,-3.39%
14-12-2010,279.27,274.92,280.5,274.06,24.18M,1.74%
13-12-2010,274.49,274.55,278,269.5,42.07M,0.45%
10-12-2010,273.25,268.4,274.45,265.55,52.26M,1.70%
09-12-2010,268.69,281.5,281.7,266.65,43.13M,-4.21%
08-12-2010,280.5,285,286,279.2,34.75M,-2.08%
07-12-2010,286.45,295.3,295.5,285,38.87M,-2.98%
06-12-2010,295.24,307.97,309,293.5,31.66M,-3.85%
03-12-2010,307.07,309.3,310.5,304.8,16.72M,-0.92%
02-12-2010,309.92,312.36,317.36,308.7,20.13M,-0.03%
01-12-2010,310.01,299.9,312.35,297.5,28.78M,3.61%
30-11-2010,299.22,287.24,299.99,285.52,31.77M,3.90%
29-11-2010,287.98,287.21,290.11,284.1,18.55M,0.60%
26-11-2010,286.27,283.11,290.97,279.18,40.67M,1.45%
25-11-2010,282.19,287.1,288.4,277.5,46.88M,-1.02%
24-11-2010,285.1,295.56,297.61,281.43,34.67M,-3.47%
23-11-2010,295.34,301.4,301.4,287.04,44.97M,-2.85%
22-11-2010,303.99,300.12,305,298.06,22.72M,1.63%
19-11-2010,299.1,306.8,306.8,297.5,22.10M,-2.41%
18-11-2010,306.5,310.8,311.1,296.5,43.44M,-0.51%
16-11-2010,308.06,317.19,318.8,306.14,31.88M,-2.62%
15-11-2010,316.35,303.2,317.47,301,38.06M,4.52%
12-11-2010,302.68,317.02,317.5,300.2,27.25M,-4.70%
11-11-2010,317.6,322.2,325.4,316.61,23.16M,-1.20%
10-11-2010,321.46,327.1,329.19,320.9,23.51M,-1.77%
09-11-2010,327.25,333,334.8,326.11,39.87M,-4.46%
08-11-2010,342.51,350.5,351.5,341.32,17.53M,-1.86%
05-11-2010,349,345.9,350,345.13,4.13M,1.65%
04-11-2010,343.35,329.8,344.9,328.62,19.97M,4.92%
03-11-2010,327.26,321.5,328.6,321.11,13.39M,2.21%
02-11-2010,320.19,319.9,324,317.67,12.95M,0.11%
01-11-2010,319.85,319.5,321.8,316.82,8.78M,1.52%
29-10-2010,315.06,318.02,318.83,311.81,9.74M,-1.18%
28-10-2010,318.83,319.8,323.6,316.51,19.71M,0.01%
27-10-2010,318.79,317.94,321.38,315.67,8.41M,0.22%
26-10-2010,318.08,323.4,323.4,317.4,14.04M,-1.80%
25-10-2010,323.92,320.9,325.24,320.8,9.43M,1.03%
22-10-2010,320.62,320,322.2,317.1,12.03M,0.35%
21-10-2010,319.51,310.8,320.94,310.61,12.95M,3.25%
20-10-2010,309.44,310.5,313.39,307.6,12.89M,-0.71%
19-10-2010,311.66,318.48,320.4,310.57,11.81M,-1.61%
18-10-2010,316.77,318.5,320.94,313.29,17.30M,0.07%
15-10-2010,316.56,328.1,328.1,315.02,14.20M,-2.94%
14-10-2010,326.14,331.5,332.49,324.82,6.70M,-1.34%
13-10-2010,330.56,324,331.5,322.3,15.43M,2.22%
12-10-2010,323.37,325.5,326.58,320.16,7.55M,-0.96%
11-10-2010,326.5,325.8,327.35,324.51,6.56M,0.54%
08-10-2010,324.74,321.8,326.79,321.5,9.43M,0.85%
07-10-2010,321.99,323.6,324.69,320.8,8.53M,-0.41%
06-10-2010,323.33,325.5,327.79,322.45,7.87M,-0.45%
05-10-2010,324.8,325.5,327.51,323.72,9.62M,-0.36%
04-10-2010,325.96,327.5,330,324.52,12.10M,-0.38%
01-10-2010,327.21,323.94,328.8,322.1,16.45M,0.98%
30-09-2010,324.05,319.9,327.47,317.5,30.81M,1.40%
29-09-2010,319.57,319,322.5,318.62,14.84M,0.16%
28-09-2010,319.07,317.9,321,316.33,14.60M,0.32%
27-09-2010,318.06,314.5,319.99,314.5,12.32M,1.25%
24-09-2010,314.14,313.51,316,312.33,10.80M,0.06%
23-09-2010,313.94,315.8,316.5,312.62,13.75M,-0.30%
22-09-2010,314.87,311.58,315.89,309.82,19.80M,1.61%
21-09-2010,309.88,311.5,312.9,308.57,9.45M,-0.32%
20-09-2010,310.89,310,312.37,307.5,13.96M,0.52%
17-09-2010,309.27,314,314,308,13.31M,-0.07%
16-09-2010,309.48,306.3,314.2,306,32.20M,1.13%
15-09-2010,306.03,310.6,312.47,304.33,18.17M,-1.58%
14-09-2010,310.95,315.4,316.6,308.25,24.45M,-1.24%
13-09-2010,314.86,299.11,316.6,299.11,49.11M,5.52%
09-09-2010,298.4,290,299.47,289.7,32.23M,3.04%
08-09-2010,289.59,282.5,290.6,280.92,24.26M,2.08%
07-09-2010,283.7,286.11,286.25,282.82,8.92M,-0.77%
06-09-2010,285.91,277.5,287.2,277.5,15.33M,3.09%
03-09-2010,277.34,276.17,278.9,275.13,6.37M,0.52%
02-09-2010,275.91,279,280.48,275.1,10.76M,-0.63%
01-09-2010,277.65,277.5,278.63,273.73,11.38M,0.37%
31-08-2010,276.64,279,279,274.16,13.06M,-1.20%
30-08-2010,280,280.67,283.05,278.64,9.18M,0.20%
27-08-2010,279.44,286.16,286.55,278.5,12.37M,-2.51%
26-08-2010,286.62,283,288.48,282.5,22.64M,1.51%
25-08-2010,282.36,283.6,285.45,281.5,9.22M,-0.78%
24-08-2010,284.58,279.65,285.49,279.65,19.91M,0.80%
23-08-2010,282.32,279,284.25,277.05,13.25M,1.30%
20-08-2010,278.69,280,283.37,278.01,9.76M,-0.67%
19-08-2010,280.57,281.5,282.48,278.26,10.88M,-0.32%
18-08-2010,281.47,282.75,283.47,276.61,15.23M,-0.13%
17-08-2010,281.85,282.5,285.61,281.15,12.54M,-0.10%
16-08-2010,282.14,284.7,285.46,280.95,15.50M,-1.01%
13-08-2010,285.02,278.4,287.97,278.4,40.72M,2.36%
12-08-2010,278.44,258.99,279.5,257.63,64.00M,7.11%
11-08-2010,259.96,262.5,264.7,259.06,9.96M,-1.14%
10-08-2010,262.96,265.01,267.5,262.4,13.31M,-0.80%
09-08-2010,265.08,262.5,265.51,261.6,8.40M,1.20%
06-08-2010,261.94,263.5,265.49,260.8,12.79M,-0.99%
05-08-2010,264.57,260,266.27,259,22.44M,1.95%
04-08-2010,259.51,261,261,257.3,9.78M,-0.21%
03-08-2010,260.06,259.89,261.68,257.9,16.00M,0.55%
02-08-2010,258.63,252,260,251.2,20.59M,3.33%
30-07-2010,250.29,246,252.2,245.04,26.94M,1.20%
29-07-2010,247.31,246.2,248.28,243.61,15.80M,0.07%
28-07-2010,247.13,243.47,247.8,242.31,16.58M,1.49%
27-07-2010,243.51,242,244.69,240.06,23.11M,1.04%
26-07-2010,241.01,249.8,250.24,240.21,15.78M,-3.47%
23-07-2010,249.68,248.1,250.38,247.6,14.84M,0.83%
22-07-2010,247.62,242.72,248.74,241.78,11.59M,1.62%
21-07-2010,243.68,245.56,246.31,243.4,5.06M,-0.50%
20-07-2010,244.9,245.53,246.49,244.03,5.08M,-0.26%
19-07-2010,245.53,243.9,246.3,242.6,7.63M,0.26%
16-07-2010,244.9,244.5,246.47,242.81,9.53M,0.37%
15-07-2010,243.99,247.05,247.3,243.4,8.16M,-1.00%
14-07-2010,246.45,243.7,247.9,243.7,18.16M,1.46%
13-07-2010,242.91,240.1,243.71,239.01,17.62M,1.18%
12-07-2010,240.07,237.5,241.2,237,14.95M,1.34%
09-07-2010,236.89,236.5,237.85,236.01,9.80M,0.51%
08-07-2010,235.68,231.5,236.69,231.5,17.56M,2.29%
07-07-2010,230.41,230.9,231.9,229.1,8.91M,-0.38%
06-07-2010,231.28,227.3,231.9,226.84,10.14M,1.77%
05-07-2010,227.25,226.51,229.4,225.35,6.19M,0.33%
02-07-2010,226.5,226.5,227.99,225.74,8.91M,0.12%
01-07-2010,226.22,229.11,229.9,225.4,14.22M,-1.73%
30-06-2010,230.2,227.98,231.2,227.5,10.61M,0.47%
29-06-2010,229.12,230.5,232.89,228.12,14.21M,-0.54%
28-06-2010,230.37,228.8,231.45,227.5,10.72M,0.13%
25-06-2010,230.08,235.01,235.5,228.5,13.02M,-2.41%
24-06-2010,235.75,235,236.6,233.8,12.12M,0.34%
23-06-2010,234.96,235,235.8,232.85,10.85M,-0.21%
22-06-2010,235.46,237.5,239.4,235.01,8.51M,-1.39%
21-06-2010,238.78,237.5,240.28,237.5,8.88M,0.64%
18-06-2010,237.26,234.99,238,234,15.60M,0.92%
17-06-2010,235.09,235.9,236.2,232.35,10.33M,-0.46%
16-06-2010,236.17,241.7,241.7,234.54,14.14M,-0.11%
15-06-2010,236.42,234.99,237.44,232,15.31M,0.82%
14-06-2010,234.5,234.5,236,232.6,10.19M,0.22%
11-06-2010,233.99,263.01,263.01,232.61,15.06M,0.56%
10-06-2010,232.69,226.6,233.8,226.6,24.50M,2.39%
09-06-2010,227.25,228.5,230.9,225.8,18.14M,-0.49%
08-06-2010,228.38,228.8,233.15,226.86,14.02M,-0.13%
07-06-2010,228.68,225.12,232,223.28,14.93M,-2.30%
04-06-2010,234.07,229,234.8,227.9,19.48M,2.33%
03-06-2010,228.73,226.5,230.59,226.5,12.59M,1.29%
02-06-2010,225.82,221.22,226.7,221,12.34M,2.19%
01-06-2010,220.97,225.11,227.6,220.21,14.42M,-2.60%
31-05-2010,226.88,223,227.45,223,11.99M,1.31%
28-05-2010,223.94,224.4,225.88,220.31,13.57M,0.90%
27-05-2010,221.94,217,224.8,215.73,21.78M,2.11%
26-05-2010,217.36,217.18,218.6,215.16,16.50M,0.86%
25-05-2010,215.51,222,222,213.8,17.36M,-3.41%
24-05-2010,223.12,228.2,231.1,222.29,15.20M,-1.76%
21-05-2010,227.12,222.2,228,221.03,15.71M,0.16%
20-05-2010,226.75,222.2,228.2,222.11,17.04M,2.41%
19-05-2010,221.41,226,227.3,219,20.42M,-2.89%
18-05-2010,228,224.79,229.8,223.13,18.90M,1.30%
17-05-2010,225.07,221,227.2,214.13,25.70M,1.19%
14-05-2010,222.43,231.5,233.39,221.16,33.01M,-4.03%
13-05-2010,231.78,233.2,234.9,230.62,17.76M,-0.28%
12-05-2010,232.42,229,233.9,228.2,20.20M,1.59%
11-05-2010,228.78,231.4,233.9,228.12,18.38M,-0.87%
10-05-2010,230.78,225,232.51,224.22,14.79M,3.67%
07-05-2010,222.62,227.52,229.18,221.84,16.09M,-3.69%
06-05-2010,231.16,228,232,226.23,17.75M,1.56%
05-05-2010,227.62,226,228.5,224.05,16.72M,-0.17%
04-05-2010,228.01,230.5,231.59,227.31,13.40M,-0.74%
03-05-2010,229.72,229,230.5,227.71,13.16M,-0.15%
30-04-2010,230.07,228,231.89,228,19.15M,1.17%
29-04-2010,227.4,224,228.5,223.5,21.39M,1.87%
28-04-2010,223.22,220.4,225.19,218.25,18.68M,0.65%
27-04-2010,221.78,225.2,225.5,220.91,11.09M,-1.50%
26-04-2010,225.16,226.4,227.9,224.11,12.15M,-0.40%
23-04-2010,226.06,223,229.4,221.1,31.78M,1.69%
22-04-2010,222.31,208.21,224.89,208.21,65.31M,5.57%
21-04-2010,210.58,211,211.9,208.66,15.63M,0.35%
20-04-2010,209.84,204.24,210.66,202.1,24.99M,3.24%
19-04-2010,203.25,204,204.49,201.2,9.25M,-0.74%
16-04-2010,204.77,205,205.49,202.53,9.47M,-0.31%
15-04-2010,205.41,209.66,210.91,204.8,13.02M,-1.91%
13-04-2010,209.4,209.7,211.2,206.3,17.62M,0.10%
12-04-2010,209.2,211.5,211.5,208,8.61M,-0.67%
09-04-2010,210.61,210,212.5,209.35,12.37M,0.49%
08-04-2010,209.59,210.5,210.98,208.75,11.50M,-0.71%
07-04-2010,211.09,213.03,213.5,209.6,13.00M,-0.59%
06-04-2010,212.35,214.39,214.78,211.21,12.36M,-0.69%
05-04-2010,213.82,211.5,214.22,210.5,11.08M,1.69%
01-04-2010,210.26,208,210.8,207.53,7.68M,1.17%
31-03-2010,207.82,208.5,209.89,207.34,10.00M,-0.21%
30-03-2010,208.25,209.5,212.19,207.5,11.93M,-0.60%
29-03-2010,209.5,207.5,210.5,207.3,11.23M,1.07%
26-03-2010,207.28,205.49,207.8,204.5,13.42M,1.13%
25-03-2010,204.96,204.47,206.16,202.52,13.65M,0.05%
23-03-2010,204.85,204.2,205.66,201.86,13.65M,0.37%
22-03-2010,204.09,202.51,205.38,201,11.15M,-0.85%
19-03-2010,205.84,204,206.59,203.33,12.89M,1.41%
18-03-2010,202.97,203,205.05,201.05,14.27M,0.12%
17-03-2010,202.73,202,204.2,201.56,10.78M,0.57%
16-03-2010,201.59,201.71,202.5,199.76,12.86M,0.04%
15-03-2010,201.51,203.95,204.47,201.11,9.00M,-1.60%
12-03-2010,204.79,204.2,206.26,203.87,12.03M,0.11%
11-03-2010,204.57,204,205.28,201.83,11.98M,0.42%
10-03-2010,203.72,205.02,205.02,202.64,12.77M,-0.36%
09-03-2010,204.46,203.25,207.8,203.25,14.31M,-1.03%
08-03-2010,206.59,206,211.25,203.31,38.66M,0.91%
05-03-2010,204.72,204.5,205.9,202.11,12.69M,0.71%
04-03-2010,203.27,202.3,204.47,201.2,14.30M,0.51%
03-03-2010,202.24,198.91,202.59,198.91,15.84M,1.80%
02-03-2010,198.66,199.06,201.1,197.42,19.35M,0.62%
26-02-2010,197.43,192.5,203.2,191.5,43.22M,3.17%
25-02-2010,191.37,192.5,193,190.34,21.62M,-0.39%
24-02-2010,192.12,190.6,193,190,8.17M,0.49%
23-02-2010,191.19,191.49,193.45,190.66,10.63M,-0.23%
22-02-2010,191.63,192,193.5,191.01,11.53M,0.58%
19-02-2010,190.53,192.5,193.4,189,15.86M,-1.91%
18-02-2010,194.24,195.79,196,192.73,13.10M,-0.74%
17-02-2010,195.69,193.5,196.25,192.72,13.47M,1.89%
16-02-2010,192.06,191.4,192.5,189.5,8.07M,1.35%
15-02-2010,189.5,192.5,192.5,188.63,13.33M,-1.18%
11-02-2010,191.76,192.39,194,191.1,12.43M,0.30%
